symbol,tarih,sentiment,volatility,is_related_party,currency_impact,category
ISGYO,15.03.2021 18:35:33,0,0,0,0,GENEL_BILGI
ISGYO,17.03.2021 14:15:24,-40,5,1,0,GENEL_BILGI
ISGYO,18.03.2021 16:35:44,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2021 17:01:53,0,0,0,0,GENEL_BILGI
ISGYO,23.03.2021 17:39:44,0,0,0,0,GENEL_BILGI
ISGYO,24.03.2021 13:23:42,0,0,0,0,GENEL_BILGI
ISGYO,24.03.2021 13:41:54,0,0,0,0,GENEL_BILGI
ISGYO,24.03.2021 13:43:10,0,0,0,0,GENEL_BILGI
ISGYO,24.03.2021 16:23:42,0,0,0,0,GENEL_BILGI
ISGYO,26.03.2021 09:22:33,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2021 11:45:36,0,0,0,0,GENEL_BILGI
ISGYO,05.04.2021 11:48:46,0,0,0,0,GENEL_BILGI
ISGYO,06.04.2021 16:30:54,0,1,0,0,FINANSAL_RAPOR
ISGYO,06.04.2021 16:38:13,30,2,0,0,YATIRIM_SOZLESME
ISGYO,06.04.2021 17:43:42,0,2,0,0,YATIRIM_SOZLESME
ISGYO,06.04.2021 18:08:46,0,2,1,0,YATIRIM_SOZLESME
ISGYO,07.04.2021 18:10:26,0,2,0,0,GENEL_BILGI
ISGYO,08.04.2021 17:14:56,-20,2,0,0,FINANSAL_RAPOR
ISGYO,08.04.2021 17:55:57,0,5,0,0,GENEL_BILGI
ISGYO,09.04.2021 15:42:42,-40,5,1,0,GENEL_BILGI
ISGYO,09.04.2021 17:33:44,0,2,0,0,GENEL_BILGI
ISGYO,16.04.2021 16:22:56,40,5,0,2,GENEL_BILGI
ISGYO,19.04.2021 17:42:22,-40,5,1,0,GENEL_BILGI
ISGYO,20.04.2021 17:23:35,0,0,0,0,GENEL_BILGI
ISGYO,20.04.2021 17:25:42,0,0,0,0,GENEL_BILGI
ISGYO,20.04.2021 17:27:07,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.04.2021 17:46:47,0,2,0,0,YATIRIM_SOZLESME
ISGYO,21.04.2021 16:41:54,-40,5,1,0,GENEL_BILGI
ISGYO,28.04.2021 19:15:50,0,2,0,0,FINANSAL_RAPOR
ISGYO,28.04.2021 19:16:15,0,0,0,0,GENEL_BILGI
ISGYO,28.04.2021 19:16:39,0,0,0,0,GENEL_BILGI
ISGYO,20.05.2021 17:09:23,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.05.2021 17:11:08,30,2,0,0,YATIRIM_SOZLESME
ISGYO,20.05.2021 17:28:22,0,2,1,0,YATIRIM_SOZLESME
ISGYO,20.05.2021 17:39:19,0,2,0,0,ROUTINE_INFO
ISGYO,21.05.2021 17:53:04,30,2,0,0,YATIRIM_SOZLESME
ISGYO,25.05.2021 17:00:12,-40,5,1,0,GENEL_BILGI
ISGYO,08.06.2021 14:50:49,0,0,0,0,GENEL_BILGI
ISGYO,15.06.2021 18:27:19,30,2,1,0,YATIRIM_SOZLESME
ISGYO,07.07.2021 20:59:56,-20,2,0,0,FINANSAL_RAPOR
ISGYO,12.07.2021 16:56:47,-20,2,0,0,FINANSAL_RAPOR
ISGYO,12.07.2021 17:17:52,0,5,0,0,GENEL_BILGI
ISGYO,14.07.2021 17:00:17,0,0,0,0,GENEL_BILGI
ISGYO,14.07.2021 17:01:50,30,2,0,0,YATIRIM_SOZLESME
ISGYO,14.07.2021 17:18:37,0,5,1,0,GENEL_BILGI
ISGYO,14.07.2021 17:39:15,0,2,0,0,YATIRIM_SOZLESME
ISGYO,14.07.2021 17:43:32,0,0,1,0,YATIRIM_SOZLESME
ISGYO,03.08.2021 18:27:42,0,2,0,0,FINANSAL_RAPOR
ISGYO,03.08.2021 18:28:49,0,0,0,0,GENEL_BILGI
ISGYO,03.08.2021 18:29:10,0,0,0,0,GENEL_BILGI
ISGYO,18.08.2021 16:53:39,0,1,0,0,FINANSAL_RAPOR
ISGYO,18.08.2021 16:54:25,30,2,0,0,YATIRIM_SOZLESME
ISGYO,18.08.2021 17:38:24,0,0,0,0,GENEL_BILGI
ISGYO,18.08.2021 17:44:01,0,2,0,0,YATIRIM_SOZLESME
ISGYO,27.08.2021 10:32:54,30,1,0,0,FINANSAL_RAPOR
ISGYO,17.09.2021 17:14:11,0,1,0,0,YATIRIM_SOZLESME
ISGYO,17.09.2021 17:27:57,0,0,0,0,GENEL_BILGI
ISGYO,17.09.2021 17:30:17,30,2,0,0,YATIRIM_SOZLESME
ISGYO,17.09.2021 18:01:00,0,2,0,0,YATIRIM_SOZLESME
ISGYO,01.10.2021 17:15:04,0,0,0,0,GENEL_BILGI
ISGYO,01.10.2021 17:17:27,0,0,0,0,GENEL_BILGI
ISGYO,11.10.2021 12:35:15,-40,5,1,0,GENEL_BILGI
ISGYO,12.10.2021 14:33:29,-40,5,1,0,GENEL_BILGI
ISGYO,27.10.2021 18:21:06,0,2,0,0,FINANSAL_RAPOR
ISGYO,27.10.2021 18:21:19,0,0,0,0,GENEL_BILGI
ISGYO,27.10.2021 18:21:33,0,0,0,0,GENEL_BILGI
ISGYO,03.11.2021 11:01:59,0,0,1,0,GENEL_BILGI
ISGYO,15.11.2021 17:11:38,0,0,1,0,GENEL_BILGI
ISGYO,15.11.2021 17:41:41,0,5,0,0,GENEL_BILGI
ISGYO,15.11.2021 17:42:37,0,1,0,0,SERMAYE_TEMETTU
ISGYO,15.11.2021 18:10:15,30,2,0,0,YATIRIM_SOZLESME
ISGYO,16.11.2021 09:40:09,0,5,0,0,GENEL_BILGI
ISGYO,14.12.2021 20:38:00,0,5,0,0,GENEL_BILGI
ISGYO,15.12.2021 20:08:13,30,2,0,0,YENİ_YATIRIM_SIZLESMESI
ISGYO,16.12.2021 15:34:56,0,0,0,0,GENEL_BILGI
ISGYO,16.12.2021 17:36:14,0,0,0,0,GENEL_BILGI
ISGYO,16.12.2021 20:24:41,30,2,0,0,YENİ_YATIRIM_SIZLESMESI
ISGYO,21.12.2021 11:16:41,-40,5,1,0,GENEL_BILGI
ISGYO,21.12.2021 11:52:37,-40,5,1,0,GENEL_BILGI
ISGYO,22.12.2021 14:30:50,0,0,0,0,GENEL_BILGI
ISGYO,22.12.2021 21:10:25,0,5,0,0,GENEL_BILGI
ISGYO,23.12.2021 20:37:51,0,5,0,0,GENEL_BILGI
ISGYO,24.12.2021 22:13:35,30,2,0,0,YENİ_YATIRIM_SIZLESMESI
ISGYO,28.12.2021 20:23:52,30,2,0,0,YENİ_YATIRIM_SIZLESMESI
ISGYO,29.12.2021 14:29:39,0,5,0,0,GENEL_BILGI
ISGYO,30.12.2021 23:15:07,0,2,0,0,GENEL_BILGI
ISGYO,06.01.2022 17:07:33,30,2,0,0,YATIRIM_SOZLESME
ISGYO,06.01.2022 17:42:25,0,2,0,0,GENEL_BILGI
ISGYO,11.01.2022 17:16:52,0,0,0,0,GENEL_BILGI
ISGYO,12.01.2022 16:45:36,0,2,0,0,YATIRIM_SOZLESME
ISGYO,14.01.2022 16:22:24,0,1,0,0,SERMAYE_TEMETTU
ISGYO,14.01.2022 17:53:05,0,2,0,0,YATIRIM_SOZLESME
ISGYO,18.01.2022 17:02:41,-40,5,1,0,GENEL_BILGI
ISGYO,18.01.2022 18:11:18,30,2,1,0,YATIRIM_SOZLESME
ISGYO,18.01.2022 18:30:15,30,2,1,0,YATIRIM_SOZLESME
ISGYO,24.01.2022 16:15:27,30,2,0,0,YATIRIM_SOZLESME
ISGYO,31.01.2022 10:29:07,-40,5,1,0,GENEL_BILGI
ISGYO,31.01.2022 16:17:36,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2022 16:19:11,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2022 18:50:45,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2022 18:50:58,0,0,0,0,GENEL_BILGI
ISGYO,31.01.2022 18:59:09,0,0,0,0,GENEL_BILGI
ISGYO,01.02.2022 10:03:20,0,0,0,0,GENEL_BILGI
ISGYO,02.02.2022 16:25:21,-40,5,1,0,GENEL_BILGI
ISGYO,03.02.2022 08:54:20,0,0,0,0,GENEL_BILGI
ISGYO,03.02.2022 12:15:14,30,2,1,0,YATIRIM_SOZLESME
ISGYO,03.02.2022 12:31:24,0,0,1,0,GENEL_BILGI
ISGYO,04.02.2022 16:17:58,0,0,0,2,SERMAYE_TEMETTU
ISGYO,07.02.2022 17:18:49,0,5,0,2,GENEL_BILGI
