date,open,high,low,close,volume,symbol,adj_close,adj_open,adj_high,adj_low,is_dividend_day,return_1d,return_5d,return_20d,vol_20d,vol_60d,sma_20,sma_50,sma_200,distance_from_ma200,rsi_14,macd,macd_signal,macd_hist,roc_10,atr_14,obv,future_return_10d,y_10d_up,y_10d_triclass,future_return_20d,y_20d_up,y_20d_triclass,future_return_30d,y_30d_up,y_30d_triclass,future_return_60d,y_60d_up,y_60d_triclass,future_return_90d,y_90d_up,y_90d_triclass,future_return_120d,y_120d_up,y_120d_triclass
2023-06-05,12.665,12.9,12.49,12.71,71020346.0,NTHOL,14.33372631854,14.282977484209999,14.5479991746,14.085620906259999,0,0.02499999999999991,0.12477876106194685,0.31573498964803326,0.0302844799744334,0.02856211287109259,12.476882857999,12.562028124486,13.8078556196938,0.038084892638663215,78.18696883852692,0.4092979028923782,0.18859722999211215,0.22070067290026607,10.81081081081081,0.510714285714286,11133317326.41,-0.020456333595594067,0,-1,0.17309205350117995,1,1,0.1565696302124311,1,1,0.6239181746656175,1,1,0.6443745082612113,1,1,0.6947285601888276,1,1
2023-06-06,12.745,12.92,12.5,12.75,58127823.0,NTHOL,14.3788363935,14.37319763413,14.57055421208,14.096898425,0,0.0031471282454760274,0.09630266552020639,0.33089770354906056,0.02994308094432064,0.02851075671525632,12.655631530028,12.5742078447252,13.809265309536299,0.04124557470630763,78.87323943661973,0.4815674929568825,0.24719128258506623,0.23437621037181627,14.042933810375668,0.510714285714286,11191445149.41,-0.028235294117647025,0,-1,0.16862745098039222,1,1,0.14745098039215687,1,1,0.6815686274509802,1,1,0.5937254901960785,1,1,0.6941176470588235,1,1
2023-06-07,13.04,13.17,12.82,12.84,65255428.0,NTHOL,14.480334062159999,14.705884436959998,14.852492180579999,14.45777902468,0,0.007058823529411562,0.1040412725709372,0.29828109201213326,0.029696080758871302,0.028501154564432297,12.821974931443,12.580748805594402,13.812874115533099,0.048321583259512746,73.21428571428572,0.5407976981374816,0.3059125656955493,0.23488513244193227,15.67567567567567,0.47285714285714303,11256700577.41,-0.026479750778816147,0,-1,0.19626168224299056,1,1,0.11838006230529574,1,1,0.6059190031152648,1,1,0.5841121495327102,1,1,0.6651090342679129,1,1
2023-06-08,12.88,13.05,12.58,12.93,31368474.0,NTHOL,14.58183173082,14.525444137120001,14.7171619557,14.18711857492,0,0.007009345794392496,0.10987124463519304,0.32073544433095,0.029221229052601234,0.028353647822636344,12.999031975661001,12.5949584792068,13.8171595726543,0.055342210831745176,73.49823321554771,0.5891368729368978,0.362557427143819,0.22657944579307876,19.1705069124424,0.47357142857142875,11288069051.41,-0.02706883217324052,0,-1,0.17478731631863886,1,1,0.06728538283062657,1,1,0.6597061098221191,1,1,0.5777262180974476,1,1,0.6318638824439289,1,1
2023-06-09,13.3,13.47,12.99,13.33,73066689.0,NTHOL,15.03293248042,14.9990999242,15.19081774278,14.64949684326,0,0.030935808197989134,0.07499999999999996,0.2891682785299807,0.02783390954529196,0.028534085180806298,13.167630880823998,12.633978694047201,13.825110223365998,0.08736438534953916,79.99999999999997,0.6562808802499784,0.4213021177650509,0.23497876248492755,21.071752951861946,0.47000000000000025,11361135740.41,-0.02925731432858214,0,-1,0.14703675918979742,1,1,0.03525881470367587,1,1,0.6264066016504126,1,1,0.5408852213053263,1,1,0.5603900975243812,1,1
2023-06-12,13.42,13.56,13.29,13.3,30594540.0,NTHOL,14.9990999242,15.13443014908,15.29231541144,14.98782240546,0,-0.0022505626406601476,0.046420141620771016,0.306483300589391,0.027269805048288496,0.028172866867470545,13.343560173168001,12.675479963010398,13.833117261671397,0.08428921988244031,87.32394366197178,0.6987087062213089,0.47678343545630253,0.22192527076500634,17.69911504424777,0.45642857142857185,11330541200.41,-0.010526315789473606,0,0,0.14135338345864645,1,1,0.06240601503759402,1,1,0.6300751879699249,1,1,0.49924812030075194,1,1,0.5669172932330828,1,1
2023-06-13,13.042,13.47,12.65,12.73,73254092.0,NTHOL,14.35628135602,14.708139940708,15.19081774278,14.2660612061,0,-0.042857142857142816,-0.0015686274509804088,0.1875,0.028413501327393495,0.028088264487734056,13.456899236504999,12.7066059147328,13.8401657108839,0.03729114635746211,74.47447447447448,0.6727084139369541,0.5159684311524328,0.15673998278452128,9.458297506448844,0.4950000000000004,11257287108.41,0.06048703849175174,1,1,0.15710919088766695,1,1,0.1241162608012567,1,1,0.6496465043205029,1,1,0.5632364493322859,1,1,0.6323644933228594,1,1
2023-06-14,12.708,12.88,12.6,12.65,29453348.0,NTHOL,14.2660612061,14.331470814792,14.525444137120001,14.2096736124,0,-0.00628436763550666,-0.014797507788161912,0.18224299065420557,0.028519459020455558,0.028105678720316028,13.56685504422,12.7262287973404,13.8450714315358,0.03040719411568249,78.48101265822785,0.6374745728209827,0.5402696594861429,0.09720491333483983,8.770421324161637,0.48714285714285754,11227833760.41,0.17391304347826075,1,1,0.17312252964426866,1,1,0.1873517786561265,1,1,0.7913043478260868,1,1,0.6079051383399208,1,1,0.6395256916996044,1,1
2023-06-15,12.929,13.14,12.68,12.86,32581374.0,NTHOL,14.502889099639999,14.580703978946,14.81865962436,14.29989376232,0,0.016600790513833896,-0.005413766434648082,0.11438474870017346,0.023465952544837132,0.027854423151601967,13.641286667904001,12.760512454310001,13.8490749506885,0.047209950937480816,78.81619937694704,0.6214972976669788,0.5565151871223102,0.06498211054466863,10.386266094420593,0.49071428571428605,11260415134.41,0.14852255054432328,1,1,0.11353032659409035,1,1,0.18429237947122856,1,1,0.7993779160186627,1,1,0.5,1,1,0.6034214618973561,1,1
2023-06-16,12.912,13.09,12.8,12.8,24338443.0,NTHOL,14.4352239872,14.561532197088,14.76227203066,14.4352239872,0,-0.004665629860031051,-0.03975993998499616,0.10344827586206917,0.02358018599931974,0.027304241677361247,13.708951780344,12.795472762404,13.8539806713404,0.041954968008726334,75.16778523489936,0.596499112463734,0.564511972190595,0.03198714027313898,3.2258064516129004,0.48000000000000015,11236076691.41,0.15234375,1,1,0.125,1,1,0.2007812499999997,1,1,0.875,1,1,0.534375,1,1,0.6187499999999999,1,1
2023-06-19,12.563,12.86,12.31,12.45,30199321.0,NTHOL,14.040510831299999,14.167946793062,14.502889099639999,13.88262556894,0,-0.02734375000000011,-0.06390977443609025,0.08544027898866613,0.02443167409432016,0.02747654721749841,13.764211622169999,12.8252454118776,13.857589477337198,0.01320008463679434,63.66666666666666,0.5386288396832555,0.5593353456891271,-0.02070650600587165,-2.0456333595594067,0.47571428571428587,11205877370.41,0.197590361445783,1,1,0.1807228915662651,1,1,0.2289156626506026,1,1,0.7606425702811248,1,1,0.6144578313253013,1,1,0.6417670682730925,1,1
2023-06-20,12.403,12.61,12.22,12.39,22675855.0,NTHOL,13.97284571886,13.987506493222,14.22095113114,13.78112790028,0,-0.004819277108433662,-0.02670856245090336,0.10822898032200357,0.02353568457806149,0.027464459565226043,13.832440610547,12.851183704979599,13.8582097408679,0.008272062563322136,62.41830065359478,0.48175287523401344,0.5438188515981044,-0.06206597636409095,-2.8235294117647025,0.4707142857142858,11183201515.41,0.2025827280064567,1,1,0.1807909604519773,1,1,0.3583535108958835,1,1,0.6626311541565779,1,1,0.6271186440677965,1,1,0.549636803874092,1,1
2023-06-21,12.531,12.79,12.32,12.5,31526948.0,NTHOL,14.096898425,14.131858733094,14.423946468459999,13.89390308768,0,0.00887812752219519,-0.011857707509881465,0.12612612612612617,0.023357467851095638,0.027254020632695258,13.911383241727,12.880956354453199,13.8550520356207,0.01745546597425429,63.49206349206349,0.441597815540117,0.5233746443865069,-0.08177682884638993,-2.6479750778816147,0.4828571428571428,11214728463.41,0.2287999999999999,1,1,0.14879999999999982,1,1,0.3600000000000001,1,1,0.7712000000000001,1,1,0.6000000000000001,1,1,0.5399999999999998,1,1
2023-06-22,12.588,12.75,12.38,12.58,28054521.0,NTHOL,14.18711857492,14.196140589911998,14.3788363935,13.96156820012,0,0.006399999999999961,-0.021772939346811793,0.15944700460829497,0.02235867149101787,0.02713468095830691,14.008933778828,12.9102779031772,13.8526273690916,0.024146408974713873,53.6290322580645,0.4123018939440435,0.5011600942980143,-0.08885820035397085,-2.706883217324052,0.4485714285714285,11242782984.41,0.2074721780604134,1,1,0.09697933227345001,1,1,0.37042925278219374,1,1,0.7472178060413355,1,1,0.5627980922098568,1,1,0.6391096979332274,1,1
2023-06-23,12.916,13.02,12.72,12.94,55881417.0,NTHOL,14.59310924956,14.566043204584,14.68332939948,14.34500383728,0,0.02861685214626397,0.010937499999999822,0.1752951861943688,0.022800796198490635,0.0262884261297646,14.117761834669,12.943659358647599,13.853304020216,0.05340280039075229,54.54545454545454,0.4170373722210332,0.4843355498826181,-0.06729817766158491,-2.925731432858214,0.44428571428571423,11298664401.41,0.18160741885625975,1,1,0.06646058732612059,1,1,0.3856259659969088,1,1,0.7527047913446676,1,1,0.5687789799072644,1,1,0.5935085007727976,1,1
2023-06-26,13.126,13.25,13.0,13.16,31743822.0,NTHOL,14.84121466184,14.802871098124,14.9427123305,14.660774362,0,0.01700154559505407,0.05702811244979933,0.16460176991150433,0.02250680876417722,0.026289635878363832,14.222642758951,12.9788452171164,13.858096965680499,0.07094175330091756,57.56457564575646,0.43578682686812265,0.4746258052797191,-0.03883897841159645,-1.0526315789473606,0.4364285714285714,11330408223.41,0.15349544072948307,1,1,0.07370820668693012,1,1,0.2993920972644377,1,1,0.7249240121580545,1,1,0.5349544072948325,1,1,0.512917933130699,1,1
2023-06-27,13.338,13.54,13.11,13.5,19887905.0,NTHOL,15.224650298999999,15.041954495411998,15.269760373959999,14.784827068139998,0,0.025835866261398,0.08958837772397077,0.16079105760963008,0.022350990093719863,0.026407692464738737,14.328087559170001,13.01989538533,13.8648634769245,0.09807430302783815,61.14864864864865,0.47609779712725775,0.4749202036492269,0.0011775934780308694,6.048703849175174,0.4371428571428571,11350296128.41,0.09111111111111136,1,1,0.06000000000000005,1,1,0.30000000000000004,1,1,0.694814814814815,1,1,0.5111111111111111,1,1,0.43851851851851875,1,1
2023-07-03,14.449,14.85,13.55,14.85,100907933.0,NTHOL,16.747115328899998,16.294886827425998,16.747115328899998,15.2810378927,0,0.09999999999999987,0.18799999999999994,0.276870163370593,0.03030386383179872,0.028889962832860903,14.509655610884,13.080342885776401,13.8804264527857,0.2065274352964115,72.74881516587678,0.6237050520274092,0.5046771733248634,0.11902787870254583,17.391304347826075,0.4999999999999999,11451204061.41,-0.0006734006734006037,0,0,0.011447811447811596,1,0,0.26262626262626276,1,1,0.5138047138047139,1,1,0.5111111111111113,1,1,0.28821548821548815,1,1
2023-07-04,14.937,15.35,14.75,14.77,148435345.0,NTHOL,16.656895178979997,16.845229741938,17.3109912659,16.6343401415,0,-0.005387205387205385,0.17408585055643866,0.267811158798283,0.030480770479784224,0.02840000822435158,14.685584903228,13.146203595218001,13.894354188429599,0.1988247134833283,68.46153846153845,0.725046962829893,0.5487511312258693,0.17629583160402373,14.852255054432328,0.5042857142857141,11302768716.41,-0.030467163168584777,0,-1,0.031144211238998132,1,1,0.28639133378469883,1,1,0.5328368314150307,1,1,0.5883547731888967,1,1,0.2965470548408937,1,1
2023-07-05,14.846,15.19,14.57,14.75,86039299.0,NTHOL,16.6343401415,16.742604321404,17.13055096606,16.43134480418,0,-0.0013540961408258223,0.13987635239567253,0.189516129032258,0.028021635444230863,0.028362653317205107,14.818095748423,13.2199585677776,13.901233474861002,0.1966089319758244,68.63753213367615,0.7943839900946337,0.5978777029996222,0.1965062870950115,15.234375,0.5292857142857139,11216729417.41,-0.023728813559321993,0,-1,0.04203389830508453,1,1,0.2644067796610168,1,1,0.5159322033898304,1,1,0.5864406779661016,1,1,0.29423728813559324,1,1
2023-07-06,14.962,15.23,14.71,14.91,87671459.0,NTHOL,16.814780441339998,16.873423538788,17.17566104102,16.58923006654,0,0.010847457627118473,0.1329787234042552,0.17309205350117995,0.02777596628934043,0.02829828270563524,14.942148454563,13.295066842585998,13.910650203008899,0.20877027284482574,81.32183908045982,0.8540491608437648,0.6491119945684507,0.2049371662753141,19.759036144578303,0.5078571428571425,11304400876.41,-0.014084507042253502,0,0,0.02615694164989968,1,1,0.3507712944332664,1,1,0.47551978537894035,1,1,0.5157612340710935,1,1,0.25620389000670696,1,1
2023-07-07,14.997,15.15,14.88,14.9,63709533.0,NTHOL,16.8035029226,16.912894854378,17.0854408911,16.78094788512,0,-0.0006706908115358123,0.10370370370370385,0.16862745098039222,0.02782681129865776,0.02830192744101858,15.063381781017998,13.374460574515599,13.9274537059315,0.20650215591408738,82.99120234604116,0.8901629921483707,0.6973221940844347,0.19284079806393595,20.25827280064567,0.5071428571428566,11240691343.41,-0.018120805369127524,0,0,0.12953020134228166,1,1,0.31946308724832195,1,1,0.508724832214765,1,1,0.37986577181208037,1,1,0.19463087248322153,1,1
2023-07-10,15.151,15.36,14.96,15.36,76833304.0,NTHOL,17.32226878464,17.086568642974,17.32226878464,16.87116803504,0,0.0308724832214764,0.03434343434343434,0.19626168224299056,0.028282176746483603,0.02846131120655914,15.205478517141998,13.466259577059198,13.951756758816197,0.24158334209016052,84.15300546448097,0.949696028550914,0.7477969609777306,0.20189906757318332,22.87999999999999,0.5049999999999993,11317524647.41,-0.06510416666666674,0,-1,0.10677083333333348,1,1,0.30078125,1,1,0.47916666666666674,1,1,0.32421875,1,1,0.13997395833333348,1,1
2023-07-11,15.286,15.57,14.9,15.19,60164147.0,NTHOL,17.13055096606,17.238815145964,17.55909667818,16.8035029226,0,-0.01106770833333326,0.028436018957346043,0.17478731631863886,0.028648022693576993,0.028539778832317984,15.332914478903998,13.562118486349197,13.981303857915,0.2252470256100021,81.69761273209556,0.9702222450074824,0.792282017783681,0.17794022722380143,20.74721780604134,0.5321428571428566,11257360500.41,-0.09150757077024352,0,-1,0.13495720868992733,1,1,0.2936142198815008,1,1,0.4483212639894667,1,1,0.31665569453587894,1,1,0.1658986175115209,1,1
2023-07-12,15.351,15.53,15.09,15.29,83538388.0,NTHOL,17.24332615346,17.312119017774002,17.513986603219998,17.01777577866,0,0.006583278472679366,0.03661016949152529,0.14703675918979742,0.028155955007931076,0.02850644810142769,15.443434162555999,13.6690293640044,14.0143469878232,0.23040525316251959,90.34090909090924,0.9842436860124,0.8306743514294248,0.15356933458297517,18.160741885625974,0.5242857142857138,11340898888.41,-0.0974493132766514,0,-1,0.17266187050359694,1,1,0.3289731850882931,1,1,0.45716154349247873,1,1,0.304774362328319,1,1,0.21190320470896018,1,1
2023-07-13,15.371,15.51,15.14,15.18,65640414.0,NTHOL,17.119273447319998,17.334674055254,17.491431565739997,17.07416337236,0,-0.007194244604316724,0.01810865191146882,0.14135338345864645,0.028265210254406425,0.02853569920944409,15.549442838712,13.781353450654802,14.046544303825899,0.2187533870987166,89.0756302521009,0.9741167508567941,0.8593628313148987,0.1147539195418954,15.349544072948307,0.5228571428571424,11275258474.41,-0.06916996047430823,0,-1,0.12648221343873534,1,1,0.29578392621870897,1,1,0.5138339920948618,1,1,0.3399209486166008,1,1,0.27272727272727293,1,1
2023-07-14,15.033,15.33,14.52,14.73,55241187.0,NTHOL,16.61178510402,16.953493921842,17.28843622842,16.374957210479998,0,-0.029644268774703386,-0.011409395973154268,0.15710919088766695,0.02717184013567659,0.028879898335255717,15.662218026112,13.88262556894,14.075245589019199,0.18021280687135466,78.5166240409208,0.9145980962026137,0.8704098842924417,0.04418821191017197,9.111111111111136,0.5471428571428568,11220017287.41,-0.028513238289205822,0,-1,0.19144602851323822,1,1,0.35098438560760337,1,1,0.5274949083503055,1,1,0.41072640868974863,1,1,0.38900203665987787,1,1
2023-07-17,14.907,15.0,14.77,14.84,62296788.0,NTHOL,16.73583781016,16.811397185718,16.91627811,16.656895178979997,0,0.00746775288526802,-0.03385416666666663,0.17312252964426866,0.026973668895757995,0.028457448342039563,15.785706856314999,13.99540075634,14.1029318975259,0.18669209578300472,78.68020304568536,0.8674398436590529,0.8698158761657641,-0.0023760325067111454,-0.06734006734006037,0.5399999999999997,11282314075.41,0.0121293800539084,1,0,0.26347708894878696,1,1,0.3274932614555255,1,1,0.5215633423180592,1,1,0.41778975741239877,1,1,0.3935309973045822,1,1
2023-07-18,14.663,14.93,14.18,14.32,40269364.0,NTHOL,16.14940683568,16.536225728462,16.83733547882,15.991521573319998,0,-0.035040431266846306,-0.057274522712310705,0.11353032659409035,0.02856671789788146,0.02863554630177633,15.868032743116999,14.105243788867599,14.1238516947886,0.14341379282811273,66.829268292683,0.7738263219794046,0.8506179653284922,-0.07679164334908761,-3.0467163168584777,0.5621428571428568,11242044711.41,0.06354748603351945,1,1,0.32681564245810035,1,1,0.34078212290502785,1,1,0.5642458100558656,1,1,0.46787709497206675,1,1,0.4916201117318435,1,1
2023-07-19,14.46,14.7,14.18,14.4,47523124.0,NTHOL,16.2396269856,16.30729209804,16.5779525478,15.991521573319998,0,0.005586592178770999,-0.058207979071288385,0.125,0.028461471628902387,0.02826977209868255,15.958252893036999,14.2126057672724,14.147083383393001,0.1479134281956236,65.6565656565657,0.6988609101501702,0.8202665542928279,-0.12140564414265775,-2.3728813559321993,0.5771428571428567,11289567835.41,0.06736111111111076,1,1,0.2951388888888886,1,1,0.3520833333333331,1,1,0.5180555555555553,1,1,0.4513888888888886,1,1,0.5555555555555551,1,1
2023-07-20,14.705,14.9,14.5,14.7,69338429.0,NTHOL,16.5779525478,16.58359130717,16.8035029226,16.352402172999998,0,0.02083333333333326,-0.03162055335968372,0.1807228915662651,0.027488175599916342,0.028345997941511415,16.085124978862,14.3262831561716,14.174262203556397,0.16958133761914618,65.30612244897965,0.6591520322241333,0.788043649879089,-0.12889161765495571,-1.4084507042253502,0.5821428571428567,11358906264.41,0.04081632653061251,1,1,0.3700680272108845,1,1,0.4040816326530612,1,1,0.421768707482993,1,1,0.4653061224489796,1,1,0.5850340136054424,1,1
2023-07-21,14.798,15.11,14.47,14.63,64870828.0,NTHOL,16.49900991662,16.688472231452,17.04033081614,16.31856961678,0,-0.004761904761904634,-0.006788866259334725,0.1807909604519773,0.027486694849288233,0.028229884056746337,16.21143318875,14.440186095445602,14.200877147782798,0.1618303394164644,45.83333333333335,0.6142319660372486,0.753281313110721,-0.13904934707347238,-1.8120805369127524,0.531428571428571,11294035436.41,0.15037593984962383,1,1,0.3438140806561858,1,1,0.46548188653451805,1,1,0.3889268626110731,1,1,0.47641831852358174,1,1,0.5543403964456595,1,1
2023-07-24,14.624,14.85,14.3,14.36,74340395.0,NTHOL,16.194516910639997,16.492243405376,16.747115328899998,16.1268517982,0,-0.018455228981544947,-0.03234501347708907,0.14879999999999982,0.0281484125135993,0.028341575830891867,16.316314113032,14.541007112981202,14.225180200667499,0.13844019423248421,42.756183745583,0.5477483471398603,0.7121747199165489,-0.1644263727766886,-6.510416666666674,0.5278571428571424,11219695041.41,0.1838440111420614,1,1,0.3913649025069639,1,1,0.43593314763231206,1,1,0.4164345403899723,1,1,0.4888579387186631,1,1,0.6002785515320337,1,1
2023-07-25,14.088,14.5,13.78,13.8,47427478.0,NTHOL,15.5629758612,15.887768400911998,16.352402172999998,15.540420823719998,0,-0.03899721448467952,-0.03631284916201116,0.09697933227345001,0.029996523478472602,0.028529064074379884,16.385106977346,14.631452813275999,14.2467202614609,0.0923900782483762,35.90504451038569,0.43903855235449996,0.6575474864041391,-0.21850893404963911,-9.150757077024352,0.5349999999999996,11172267563.41,0.2492753623188404,1,1,0.42391304347826053,1,1,0.5550724637681159,1,1,0.4782608695652173,1,1,0.5289855072463769,1,1,0.643478260869565,1,1
2023-07-26,13.855,14.05,13.69,13.8,46945868.0,NTHOL,15.5629758612,15.62500221427,15.8449138297,15.43892315506,0,0.0,-0.04166666666666674,0.06646058732612059,0.029491660985752458,0.028050808724758,16.433600307928,14.709493242956798,14.268993360972399,0.09068491851477178,32.710280373831765,0.34886377236762733,0.5958107435968367,-0.2469469712292094,-9.74493132766514,0.5235714285714284,11172267563.41,0.29927536231884044,1,1,0.47246376811594204,1,1,0.5710144927536231,1,1,0.48840579710144927,1,1,0.5072463768115942,1,1,0.7000000000000002,1,1
2023-07-27,14.085,14.29,13.85,14.13,73706735.0,NTHOL,15.93513397962,15.88438514529,16.11557427946,15.619363454899998,0,0.023913043478260843,-0.03877551020408154,0.07370820668693012,0.029696463076265434,0.027704705683245175,16.488296273817,14.798585641002798,14.2916611736398,0.11499522595816192,39.09348441926343,0.303926187552527,0.5374338323879748,-0.23350764483544784,-6.916996047430823,0.5392857142857139,11245974298.41,0.21019108280254772,1,1,0.39207360226468513,1,1,0.5343241330502477,1,1,0.4111818825194622,1,1,0.47487615003538575,1,1,0.7183297947629159,1,1
2023-07-28,14.524,14.75,14.18,14.31,78962992.0,NTHOL,16.13812931694,16.379468217975997,16.6343401415,15.991521573319998,0,0.01273885350318471,-0.021872863978127266,0.06000000000000005,0.029331028207915263,0.027717867141636147,16.533970224714,14.879558225556,14.311678769403299,0.12761958795787387,33.84615384615381,0.28144849202716493,0.48623676431581286,-0.20478827228864793,-2.8513238289205822,0.5507142857142854,11324937290.41,0.2264150943396228,1,1,0.3906359189378057,1,1,0.4675052410901468,1,1,0.3906359189378057,1,1,0.4521313766596786,1,1,0.7162823200559048,1,1
2023-07-31,14.882,15.23,14.35,15.02,105438033.0,NTHOL,16.93883314748,16.783203388868,17.17566104102,16.1832393919,0,0.04961565338923846,0.045961002785515515,0.011447811447811596,0.021781879364232037,0.027640454846093405,16.543556115643,14.9769959874696,14.3308505512613,0.1819837969065392,47.75725593667547,0.3245041815358167,0.4538902477598137,-0.12938606622399695,1.21293800539084,0.5685714285714283,11430375323.41,0.24833555259653783,1,1,0.3115845539280957,1,1,0.5086551264980026,1,1,0.35419440745672426,1,1,0.3808255659121169,1,1,0.6324900133155791,1,1
2023-08-01,15.09,15.4,14.86,15.23,85792234.0,NTHOL,17.17566104102,17.01777577866,17.3673788596,16.75839284764,0,0.013981358189081083,0.10362318840579698,0.031144211238998132,0.021922695032982404,0.02695082430759346,16.569494408745,15.0602240757708,14.350811759431101,0.19684247336966543,49.23076923076923,0.3734314718715872,0.4377984925821684,-0.0643670207105812,6.354748603351945,0.5757142857142855,11516167557.41,0.24753775443204185,1,1,0.2606697307944845,1,1,0.5193696651346027,1,1,0.26657912015758356,1,1,0.3539067629678265,1,1,0.6611950098489823,1,1
2023-08-02,15.454,15.73,15.08,15.37,92371175.0,NTHOL,17.333546303379997,17.428277460796,17.73953697802,17.00649825992,0,0.00919238345370954,0.11376811594202874,0.04203389830508453,0.02197056756089833,0.026906826497800455,16.604454716838998,15.145256567070401,14.3735923472859,0.20593000584526888,52.417302798982185,0.4201040254354922,0.4342595991528332,-0.014155573717340997,6.736111111111076,0.5957142857142855,11608538732.41,0.2134027325959662,1,1,0.2667534157449578,1,1,0.5614834092387773,1,1,0.277813923227066,1,1,0.34808067664281084,1,1,0.6720884840598571,1,1
2023-08-03,15.285,15.55,15.0,15.3,80282379.0,NTHOL,17.254603672200002,17.23768739409,17.5365416407,16.91627811,0,-0.0045543266102794355,0.08280254777070084,0.02615694164989968,0.02192471050568365,0.026945789112889012,16.626445878382,15.2316423606188,14.3953579584541,0.1986227589475622,58.02816901408455,0.4455859127725077,0.4365248618767681,0.009061050895739609,4.081632653061251,0.5771428571428571,11528256353.41,0.3163398692810455,1,1,0.3490196078431371,1,1,0.4326797385620915,1,1,0.3137254901960782,1,1,0.33594771241830057,1,1,0.6941176470588233,1,1
2023-08-04,16.115,16.83,15.22,16.83,209089354.0,NTHOL,18.980064039419997,18.173721449509998,18.980064039419997,17.16438352228,0,0.09999999999999964,0.17610062893081757,0.12953020134228166,0.031051706038625206,0.029352554473676896,16.735273934223,15.3590783223808,14.423608142897798,0.3159026404059515,70.02012072434611,0.5981160143358935,0.4688430923685932,0.12927292196730028,15.037593984962383,0.6728571428571426,11737345707.41,0.16815210932858005,1,1,0.2739156268568035,1,1,0.22400475341651838,1,1,0.19786096256684504,1,1,0.14081996434937616,1,1,0.3868092691622105,1,1
2023-08-07,16.889,17.25,16.49,17.0,234870434.0,NTHOL,19.171781858,19.046601399986,19.4537198265,18.59662840226,0,0.010101010101010166,0.13182423435419444,0.10677083333333348,0.030538636831589375,0.029203491708506193,16.827749587891,15.492153043512799,14.4533244047777,0.3264617413321578,79.00432900432907,0.7260972473638923,0.520293923367653,0.20580332399623924,18.38440111420614,0.6735714285714284,11972216141.41,0.17529411764705882,1,1,0.2129411764705882,1,1,0.3023529411764705,1,1,0.17647058823529416,1,1,0.13235294117647056,1,1,0.4152941176470588,1,1
2023-08-08,17.224,17.6,16.86,17.24,155901548.0,NTHOL,19.442442307759997,19.424398277776,19.848432982400002,19.01389659564,0,0.014117647058823346,0.1319763624425474,0.13495720868992733,0.030337459800655057,0.02909536867554997,16.943344154976,15.63627973301,14.482984279063901,0.3424334331333436,79.70711297071135,0.8396839786645316,0.5841719344270287,0.25551204423750284,24.92753623188404,0.6892857142857143,12128117689.41,0.13979118329466345,1,1,0.24477958236658948,1,1,0.2749419953596288,1,1,0.1403712296983759,1,1,0.19605568445475652,1,1,0.4211136890951279,1,1
2023-08-09,18.0,18.83,17.07,17.93,192953351.0,NTHOL,20.22059110082,20.299533732,21.235567787419996,19.25072448918,0,0.040023201856148605,0.1665582303188029,0.17266187050359694,0.031234611799730822,0.028732099362001245,17.092207402344,15.7923605923716,14.515463533035101,0.393037918134743,81.23791102514514,0.9811819313673737,0.6635739338150978,0.317607997552276,29.927536231884044,0.7792857142857141,12321071040.41,0.1332961517010598,1,1,0.2091466815393197,1,1,0.2649191299498048,1,1,0.1321807027328501,1,1,0.15002788622420526,1,1,0.3597322922476298,1,1
2023-08-10,17.648,18.19,17.04,17.1,128987301.0,NTHOL,19.2845570454,19.902565072351997,20.51380658806,19.21689193296,0,-0.04629113218070269,0.11764705882352922,0.12648221343873534,0.033412524533529844,0.029454482251592893,17.200471582248,15.9231798097556,14.5458564460394,0.32577666478008394,70.82630691399666,1.0061912069116836,0.732097388434415,0.27409381847726866,21.019108280254773,0.8157142857142858,12192083739.41,0.1502923976608188,1,1,0.26783625730994154,1,1,0.32748538011695905,1,1,0.18128654970760216,1,1,0.1643274853801171,1,1,0.567251461988304,1,1
2023-08-11,17.256,17.64,16.88,17.55,67013433.0,NTHOL,19.7920453887,19.460486337744,19.89354305736,19.03645163312,0,0.026315789473684292,0.042780748663101775,0.19144602851323822,0.03255941286864816,0.028976776827790193,17.359484596481998,16.0567056316372,14.578279312416898,0.3576393320878639,76.10474631751235,1.0548022028075188,0.7966383513090357,0.2581638514984831,22.64150943396228,0.8307142857142861,12259097172.41,0.1339031339031338,1,1,0.19658119658119655,1,1,0.3037037037037036,1,1,0.16239316239316226,1,1,0.10655270655270654,1,1,0.5202279202279201,1,1
2023-08-14,18.211,18.79,17.61,18.75,192979376.0,NTHOL,21.1453476375,20.537489377413998,21.19045771246,19.85971050114,0,0.06837606837606836,0.10294117647058831,0.26347708894878696,0.03512730731200684,0.029947337652433237,17.579960087849,16.2172974984948,14.610814953981798,0.4472394390114005,86.66666666666673,1.1888229379258206,0.8750752686323928,0.3137476692934278,24.833555259653785,0.867857142857143,12452076548.41,0.05066666666666664,1,1,0.20853333333333324,1,1,0.1989333333333334,1,1,0.19680000000000009,1,1,0.020266666666666655,1,1,0.4410666666666667,1,1
